system,Character_Enum,DialogueIcon_Index,Script,"endCallback (1, 0)",endCallback number
100,103,0,어서 오세요. 기다리고 있었습니다.,0,
100,103,0,무슨 게임으로 즐기시겠습니까?,0,
101,101,0,안녕하십니까 손님? 저희 게임의 간단한 설명을 해드리겠습니다.,0,
1001,101,0,해당 팝업은 카지노게임 화면으로 전환하신 후 이용 가능합니다.,0,
2001,101,0,숫자버튼을 클릭하면 해당하는 카드가 선택됩니다.,0,
2001,101,0,선택된 카드를 취소하고 싶다면 해당하는 버튼을 다시 클릭하시길 바랍니다.,0,
2001,101,0,상황에 따라 필요한 카드 선택을 완료하시면 선택완료버튼이 활성화 됩니다.,0,
2001,101,0,만일 플레이어의 공격차례라면 공격대상 지정도 완료하셔야 선택완료버튼이 활성화 됩니다.,0,
2002,101,0,게임도우미에서 다른 참가자들의 정보를 확인하실 수 있습니다.,0,
2002,101,0,팝업창이 화면을 가린다면 상단을 드래그 앤 드롭으로 이동시켜보세요!,0,
2003,101,0,확대하고 싶은 곳에 터치를 유지하면 돋보기 기능을 사용하실 수 있습니다.,0,
2003,101,0,돋보기 기능을 끄고싶다면 해당 아이콘을 다시 클릭해주시길 바랍니다.,0,
3000,101,0,같은 문양의 카드를 최소 1장은 패에 남겨야합니다.,0,
3000,101,0,해당 카드를 선택하고싶다면 같은 문양인 다른 카드의 선택을 취소해주세요.,0,
3001,101,0,확실히 하기 위해 선택한 카드를 취소한 후 다시 선택해주시기 바랍니다.,0,
